,Date,Country,Exports
0,1988-12-01,Argentina,0.0
1,1989-05-01,Argentina,0.0
2,2018-11-01,Argentina,0.0
3,1990-07-01,Argentina,0.0
4,1990-10-01,Argentina,0.0
5,1990-08-01,Argentina,0.0
6,1990-11-01,Argentina,0.0
7,2018-10-01,Argentina,0.0
8,1989-10-01,Argentina,0.0
9,1989-09-01,Argentina,0.0
10,1989-07-01,Argentina,0.0
11,1989-01-01,Argentina,0.0
12,1989-02-01,Argentina,0.0
13,1990-02-01,Argentina,0.0
14,1989-06-01,Argentina,0.0
15,1990-09-01,Argentina,0.0
16,1990-05-01,Argentina,0.0
17,1990-03-01,Argentina,0.0
18,1990-04-01,Argentina,0.0
19,1990-01-01,Argentina,0.0
20,1989-03-01,Argentina,0.0
21,1990-06-01,Argentina,0.0
22,1989-12-01,Argentina,0.0
23,1990-12-01,Argentina,0.0
24,1989-11-01,Argentina,0.0
25,1989-04-01,Argentina,0.0
26,1989-08-01,Argentina,0.0
27,1991-01-01,Argentina,1265.303
28,1991-02-01,Argentina,1518.856
29,1991-03-01,Argentina,1632.372
30,1991-04-01,Argentina,1884.038
31,1991-05-01,Argentina,2302.835
32,1991-06-01,Argentina,2131.789
33,1991-07-01,Argentina,2413.624
34,1991-08-01,Argentina,1980.572
35,1991-09-01,Argentina,1977.779
36,1991-10-01,Argentina,1831.87
37,1991-11-01,Argentina,1668.079
38,1991-12-01,Argentina,1584.463
39,1992-01-01,Argentina,1335.896
40,1992-02-01,Argentina,1572.044
41,1992-03-01,Argentina,1816.452
42,1992-04-01,Argentina,1833.465
43,1992-05-01,Argentina,2079.476
44,1992-06-01,Argentina,2165.772
45,1992-07-01,Argentina,2128.746
46,1992-08-01,Argentina,1911.943
47,1992-09-01,Argentina,1892.126
48,1992-10-01,Argentina,1731.377
49,1992-11-01,Argentina,1893.491
50,1992-12-01,Argentina,1893.412
51,1993-01-01,Argentina,1677.133
52,1993-02-01,Argentina,1697.426
53,1993-03-01,Argentina,2005.064
54,1993-04-01,Argentina,2007.759
55,1993-05-01,Argentina,2260.674
56,1993-06-01,Argentina,2347.546
57,1993-07-01,Argentina,2080.912
58,1993-08-01,Argentina,1934.641
59,1993-09-01,Argentina,2138.679
60,1993-10-01,Argentina,2014.296
61,1993-11-01,Argentina,1895.488
62,1993-12-01,Argentina,2093.714
63,1994-01-01,Argentina,1844.677
64,1994-02-01,Argentina,1847.786
65,1994-03-01,Argentina,2135.696
66,1994-04-01,Argentina,2243.911
67,1994-05-01,Argentina,2893.531
68,1994-06-01,Argentina,2610.172
69,1994-07-01,Argentina,2534.371
70,1994-08-01,Argentina,2589.275
71,1994-09-01,Argentina,2384.065
72,1994-10-01,Argentina,2405.814
73,1994-11-01,Argentina,2512.457
74,1994-12-01,Argentina,2582.107
75,1995-01-01,Argentina,2305.518
76,1995-02-01,Argentina,2367.171
77,1995-03-01,Argentina,3037.587
78,1995-04-01,Argentina,3175.888
79,1995-05-01,Argentina,3783.088
80,1995-06-01,Argentina,3571.888
81,1995-07-01,Argentina,3052.009
82,1995-08-01,Argentina,2935.8
83,1995-09-01,Argentina,2785.41
84,1995-10-01,Argentina,2704.601
85,1995-11-01,Argentina,2737.949
86,1995-12-01,Argentina,2875.619
87,1996-01-01,Argentina,2480.154
88,1996-02-01,Argentina,2395.567
89,1996-03-01,Argentina,3088.003
90,1996-04-01,Argentina,3166.575
91,1996-05-01,Argentina,3691.22
92,1996-06-01,Argentina,3387.972
93,1996-07-01,Argentina,3454.973
94,1996-08-01,Argentina,3543.171
95,1996-09-01,Argentina,3058.161
96,1996-10-01,Argentina,3326.307
97,1996-11-01,Argentina,3103.884
98,1996-12-01,Argentina,3314.484
99,1997-01-01,Argentina,3086.793
100,1997-02-01,Argentina,3075.461
101,1997-03-01,Argentina,3257.339
102,1997-04-01,Argentina,3929.124
103,1997-05-01,Argentina,4169.009
104,1997-06-01,Argentina,3701.462
105,1997-07-01,Argentina,3894.335
106,1997-08-01,Argentina,3920.414
107,1997-09-01,Argentina,3815.969
108,1997-10-01,Argentina,3985.619
109,1997-11-01,Argentina,3435.707
110,1997-12-01,Argentina,3491.398
111,1998-01-01,Argentina,3165.935
112,1998-02-01,Argentina,3424.785
113,1998-03-01,Argentina,4104.712
114,1998-04-01,Argentina,4497.696
115,1998-05-01,Argentina,4669.443
116,1998-06-01,Argentina,4810.367
117,1998-07-01,Argentina,4427.891
118,1998-08-01,Argentina,4492.461
119,1998-09-01,Argentina,4406.033
120,1998-10-01,Argentina,3853.148
121,1998-11-01,Argentina,3657.516
122,1998-12-01,Argentina,3830.987
123,1999-01-01,Argentina,3230.676
124,1999-02-01,Argentina,3254.714
125,1999-03-01,Argentina,4306.063
126,1999-04-01,Argentina,4321.915
127,1999-05-01,Argentina,4700.616
128,1999-06-01,Argentina,4487.909
129,1999-07-01,Argentina,4080.613
130,1999-08-01,Argentina,4367.151
131,1999-09-01,Argentina,3891.652
132,1999-10-01,Argentina,3799.495
133,1999-11-01,Argentina,3864.082
134,1999-12-01,Argentina,3982.079
135,2000-01-01,Argentina,3361.643
136,2000-02-01,Argentina,3363.938
137,2000-03-01,Argentina,4065.461
138,2000-04-01,Argentina,4442.919
139,2000-05-01,Argentina,4962.314
140,2000-06-01,Argentina,4535.06
141,2000-07-01,Argentina,4400.843
142,2000-08-01,Argentina,4092.644
143,2000-09-01,Argentina,3961.432
144,2000-10-01,Argentina,3788.689
145,2000-11-01,Argentina,3919.066
146,2000-12-01,Argentina,4301.499
147,2001-01-01,Argentina,3705.622
148,2001-02-01,Argentina,3378.135
149,2001-03-01,Argentina,3772.541
150,2001-04-01,Argentina,4685.586
151,2001-05-01,Argentina,5111.662
152,2001-06-01,Argentina,5098.127
153,2001-07-01,Argentina,4583.025
154,2001-08-01,Argentina,4906.211
155,2001-09-01,Argentina,4333.837
156,2001-10-01,Argentina,4202.79
157,2001-11-01,Argentina,4308.275
158,2001-12-01,Argentina,4109.565
159,2002-01-01,Argentina,3832.888
160,2002-02-01,Argentina,3769.431
